shift,problem_ID,task_num,run_ID,min_time,avg_time,max_time,total_FEs,island_num,pop_size_per_task,fitness_value_1,fitness_value_2,fitness_value_3,fitness_value_4,fitness_value_5,fitness_value_6,fitness_value_7,fitness_value_8,fitness_value_9,fitness_value_10,fitness_value_11,fitness_value_12,fitness_value_13,fitness_value_14,fitness_value_15,fitness_value_16,fitness_value_17,fitness_value_18,fitness_value_19,fitness_value_20,fitness_value_21,fitness_value_22,fitness_value_23,fitness_value_24,fitness_value_25,fitness_value_26,fitness_value_27,fitness_value_28,fitness_value_29,fitness_value_30,fitness_value_31,fitness_value_32,time_task_1,time_task_2,time_task_3,time_task_4,time_task_5,time_task_6,time_task_7,time_task_8,time_task_9,time_task_10,time_task_11,time_task_12,time_task_13,time_task_14,time_task_15,time_task_16,time_task_17,time_task_18,time_task_19,time_task_20,time_task_21,time_task_22,time_task_23,time_task_24,time_task_25,time_task_26,time_task_27,time_task_28,time_task_29,time_task_30,time_task_31,time_task_32,FEs1,FEs2,FEs3,FEs4,FEs5,FEs6,FEs7,FEs8,FEs9,FEs10,FEs11,FEs12,FEs13,FEs14,FEs15,FEs16,FEs17,FEs18,FEs19,FEs20,FEs21,FEs22,FEs23,FEs24,FEs25,FEs26,FEs27,FEs28,FEs29,FEs30,FEs31,FEs32,comm_pecentage1,comm_pecentage2,comm_pecentage3,comm_pecentage4,comm_pecentage5,comm_pecentage6,comm_pecentage7,comm_pecentage8,comm_pecentage9,comm_pecentage10,comm_pecentage11,comm_pecentage12,comm_pecentage13,comm_pecentage14,comm_pecentage15,comm_pecentage16,comm_pecentage17,comm_pecentage18,comm_pecentage19,comm_pecentage20,comm_pecentage21,comm_pecentage22,comm_pecentage23,comm_pecentage24,comm_pecentage25,comm_pecentage26,comm_pecentage27,comm_pecentage28,comm_pecentage29,comm_pecentage30,comm_pecentage31,comm_pecentage32,total_insert1,total_insert2,total_insert3,total_insert4,total_insert5,total_insert6,total_insert7,total_insert8,total_insert9,total_insert10,total_insert11,total_insert12,total_insert13,total_insert14,total_insert15,total_insert16,total_insert17,total_insert18,total_insert19,total_insert20,total_insert21,total_insert22,total_insert23,total_insert24,total_insert25,total_insert26,total_insert27,total_insert28,total_insert29,total_insert30,total_insert31,total_insert32,total_success_insert1,total_success_insert2,total_success_insert3,total_success_insert4,total_success_insert5,total_success_insert6,total_success_insert7,total_success_insert8,total_success_insert9,total_success_insert10,total_success_insert11,total_success_insert12,total_success_insert13,total_success_insert14,total_success_insert15,total_success_insert16,total_success_insert17,total_success_insert18,total_success_insert19,total_success_insert20,total_success_insert21,total_success_insert22,total_success_insert23,total_success_insert24,total_success_insert25,total_success_insert26,total_success_insert27,total_success_insert28,total_success_insert29,total_success_insert30,total_success_insert31,total_success_insert32
100,1,32,13,10.7318,50.3051,100.207,640000,32,64,288.359,1.01E-05,9.46E-09,47.3105,270.985,49.4787,49.2251,9.85E-09,308.72,278.968,306.437,9.89E-09,4.86E-06,299.232,45.5678,9.82E-09,46.1391,1.03E-06,51.6752,289.99,9.45E-09,9.12E-09,5.53E-08,46.9799,45.8584,47.2121,52.7547,275.968,278.145,51.9372,9.90E-09,0.000353407,28.5892,28.9824,27.7988,100.207,28.5547,99.2383,99.1866,11.364,28.5084,28.5126,28.497,12.8927,29.0946,28.4865,99.2164,10.9894,99.1591,29.084,99.2127,28.7207,13.5242,27.6024,29.0845,99.3169,99.2838,99.1773,99.0991,28.7011,28.6682,99.1939,10.7318,29.0857,640048,640000,615424,640032,640048,640048,640016,255216,640000,640016,640032,289264,640032,640016,640016,245072,640000,640048,640048,640048,301408,610608,640000,640016,640032,640032,640032,640000,640032,640032,239280,640000,0.041846,0.0419988,0.0418682,0.0400522,0.0418345,0.0402964,0.040185,0.0405453,0.0411974,0.0413816,0.0411722,0.0411411,0.0422563,0.0411637,0.0403388,0.040217,0.0402513,0.0417394,0.0403312,0.0414205,0.0415104,0.0415881,0.0419453,0.0402367,0.0403332,0.0406466,0.0401532,0.0415665,0.0417357,0.0403137,0.0405894,0.0417512,1308,1396,1223,1536,1410,1534,1536,537,1443,1361,1426,644,1386,1341,1536,537,1536,1459,1535,1475,683,1328,1493,1536,1536,1536,1536,1444,1489,1536,563,1495,0,0,0,4,0,1,4,22,0,0,0,12,0,1,7,22,4,0,5,1,18,0,0,2,8,1,5,0,2,4,12,0
100,1,32,14,11.7006,50.2605,100.106,640000,32,64,288.353,5.57E-07,9.89E-09,51.9626,316.045,49.1712,47.0694,9.20E-09,318.858,294.438,303.674,9.58E-09,3.57E-08,297.342,45.8798,9.88E-09,50.4538,1.81E-08,49.4366,332.126,9.82E-09,1.83E-08,9.84E-09,46.4336,49.1105,47.4441,50.9136,292.455,286.023,49.8618,9.86E-09,9.89E-09,28.7202,28.9929,25.6174,100.106,28.5435,99.2302,99.1473,12.1684,28.5695,28.6473,28.7092,11.7006,28.8828,28.8748,99.0323,13.4761,99.1453,29.1546,99.2219,28.7387,14.2621,29.094,29.0716,99.2038,99.2184,99.2819,99.3153,28.7331,28.7054,99.2869,11.9572,23.5287,640048,640032,567952,640016,640048,640032,640048,272720,640000,640016,640032,262528,640048,640016,640048,302336,640000,640000,640032,640016,320080,640048,639584,640016,640000,640000,640000,640016,640016,640048,266608,517760,0.0427419,0.0416956,0.0414928,0.0400692,0.0415278,0.0402667,0.0401018,0.0403676,0.0416942,0.0414798,0.0418273,0.0394654,0.0414105,0.0419283,0.0400184,0.0395946,0.0399979,0.0416647,0.0399636,0.0411493,0.0400737,0.0416768,0.0411894,0.0397756,0.0398812,0.040262,0.0400403,0.0411806,0.0413434,0.0399643,0.0395328,0.0412627,1184,1425,1147,1536,1376,1536,1536,637,1443,1408,1425,581,1412,1411,1449,683,1469,1522,1433,1320,695,1445,1248,1407,1536,1536,1536,1510,1508,1536,582,1230,2,0,0,2,1,1,3,26,0,1,0,12,0,0,6,19,1,0,1,0,17,0,0,0,5,3,3,0,0,1,21,0
100,1,32,15,10.418,50.1569,100.233,640000,32,64,305.118,6.77E-08,1.32E-07,47.4702,318.896,51.3176,47.0329,9.08E-09,298.074,313.406,312.631,9.76E-09,1.40E-07,322.166,46.9069,9.82E-09,47.3812,4.96E-08,49.746,306.807,9.80E-09,9.87E-09,9.89E-09,46.6424,47.7532,45.203,51.6357,307.877,316.68,48.1901,9.52E-09,1.41E-05,28.7144,28.9824,28.9234,100.233,28.592,99.2824,99.133,10.598,28.6758,28.5277,28.6976,10.418,28.8978,28.5112,99.1599,13.0877,99.2982,29.0626,99.1084,28.7592,12.8895,21.7536,27.9579,99.3548,99.3028,99.0974,99.3321,28.7097,29.0976,99.1779,12.6129,29.0722,640016,640016,640000,640000,640032,640032,640016,238016,640016,640016,640032,233808,640032,640000,640016,293360,640016,640032,640032,640000,286912,478768,615056,640000,640016,640016,640016,640000,640048,640016,280864,640016,0.0426495,0.042559,0.0424835,0.039991,0.0428708,0.040392,0.0401452,0.0406541,0.0424357,0.0417436,0.0424858,0.041348,0.042031,0.0416813,0.0402666,0.0419411,0.0404054,0.0418292,0.0401452,0.0419722,0.0419223,0.0419812,0.0423268,0.0401995,0.0403466,0.0404078,0.0404367,0.0421586,0.0414605,0.0402513,0.0418404,0.0419158,1450,1443,1413,1536,1478,1536,1536,490,1500,1424,1423,535,1452,1460,1536,664,1536,1487,1536,1463,646,1078,1452,1536,1536,1536,1536,1458,1496,1536,631,1511,0,0,0,2,1,3,4,22,0,0,0,15,0,0,4,18,2,0,9,1,20,0,0,2,2,0,0,0,1,6,12,0
100,2,32,1,10.2439,44.8708,100.03,640000,32,64,7.89E-06,51.2877,48.0345,9.57E-09,278.669,9.86E-09,293.188,9.95E-09,9.61E-09,308.295,3.16E-07,47.0251,48.8265,290.076,51.5409,1.18E-05,3.84E-05,9.61E-09,9.90E-09,3.82E-06,9.94E-09,51.5284,47.3826,302.674,3.51E-07,9.85E-09,9.87E-09,293.003,44.7166,48.2118,2.28E-06,9.85E-09,29.0703,99.1902,99.1968,11.1914,28.7992,12.0561,28.8344,10.9525,27.0746,28.7828,29.1246,99.143,99.2187,28.8237,99.1659,29.2015,29.2517,12.9634,10.2439,29.0381,27.2283,100.03,99.2427,28.7784,29.2576,26.6419,14.1926,28.8491,99.3085,99.2835,29.199,12.5324,640048,640048,640032,248192,640032,268896,640032,242032,596336,640048,640000,640016,640016,640032,640016,640032,640032,286592,225504,640048,599104,640048,640016,640032,640032,583104,313712,640048,640048,640032,640000,276672,0.045959,0.037509,0.0372354,0.0498292,0.0464505,0.0489701,0.0464288,0.0493341,0.0462899,0.0466939,0.0466455,0.0374855,0.0378997,0.0465133,0.0372826,0.0457351,0.0475223,0.0519321,0.0553585,0.0477692,0.0475094,0.0373596,0.0374933,0.0478602,0.0473349,0.0485884,0.0505407,0.0483121,0.0378643,0.0381245,0.0476054,0.0497225,1079,1309,1536,567,1434,602,1481,540,1335,1466,1409,1536,1536,1461,1536,1478,1511,636,520,1388,1364,1536,1536,1421,1233,1294,698,1496,1536,1535,1338,580,0,4,6,19,1,10,0,10,0,0,0,3,3,0,3,0,0,20,18,0,0,4,3,0,0,0,15,0,2,5,0,16
100,2,32,2,10.4251,44.5417,100.588,640000,32,64,4.22E-08,49.7129,49.2334,9.73E-09,290.903,9.28E-09,278.515,9.86E-09,8.55E-09,281.785,7.19E-08,51.1507,48.8568,292.059,51.4391,9.51E-09,2.78E-06,9.92E-09,9.81E-09,6.73E-06,2.00E-07,44.9623,49.3144,318.046,6.13E-08,9.61E-09,9.86E-09,293.965,50.0506,49.667,1.19E-07,9.99E-09,28.9468,99.1767,99.2899,11.162,28.5386,10.8633,28.557,11.5481,27.6346,28.6514,29.0884,98.9628,99.1428,28.6171,99.7378,23.3067,29.0848,10.8969,10.4251,29.0741,29.0641,100.588,99.0329,28.7199,29.0112,25.5115,13.9075,28.6428,99.1362,99.3308,29.074,10.6118,640016,640048,640048,248896,640048,242816,640032,257824,609168,640032,640048,640048,640016,640032,640032,512016,640048,243040,232192,640016,640000,640048,640016,640000,640032,561680,310512,640032,640016,640016,640000,236064,0.0436052,0.0372291,0.0369908,0.0452417,0.0431013,0.0440346,0.0429288,0.0442559,0.0436981,0.0432767,0.044102,0.0367413,0.037133,0.0440201,0.0365214,0.0438684,0.0434638,0.0440146,0.0442043,0.0439785,0.0435415,0.0363473,0.0366238,0.0437224,0.044068,0.044121,0.0432574,0.0434775,0.0369842,0.037325,0.0436271,0.0435535,1051,1536,1536,564,1363,490,1304,574,1244,1477,1435,1536,1536,1251,1535,1173,1426,545,516,1315,1458,1536,1536,1436,1367,1272,673,1416,1536,1523,1419,518,1,2,6,24,0,11,0,13,0,1,0,1,4,0,5,0,0,16,16,0,0,1,2,0,0,0,9,0,1,2,0,12
100,2,32,3,10.4961,45.1615,100.426,640000,32,64,1.33E-05,51.0418,44.9297,9.57E-09,262.281,9.88E-09,316.966,9.81E-09,2.34E-08,318.135,1.29E-06,50.1261,46.7179,316.631,46.2985,2.49E-07,1.23E-07,9.75E-09,9.20E-09,4.44E-07,9.07E-09,48.2519,49.4249,301.897,9.98E-09,4.94E-07,1.11E-07,328.931,48.4241,54.0374,2.47E-08,9.86E-09,29.1406,99.2035,99.1293,11.231,28.5557,11.4853,28.491,11.5942,29.0438,28.4894,29.0395,99.1753,99.1513,28.6005,99.0957,29.1732,29.1407,11.7759,10.4961,29.076,21.9382,100.426,99.3,28.7563,27.4221,28.968,28.689,28.6267,99.2144,99.1979,29.1316,12.4096,640016,640048,640000,251424,640000,256624,640016,259984,640032,640016,640048,640048,640032,640000,640048,640000,640016,264048,232864,640016,482496,640016,640032,640048,605920,640000,640032,640032,640048,640048,640000,276240,0.0451308,0.0371578,0.0368457,0.0442289,0.0436077,0.0439229,0.043403,0.0439253,0.0444727,0.0433913,0.0444794,0.0370139,0.0373199,0.0439783,0.0367518,0.044328,0.043913,0.0427578,0.0431229,0.0437518,0.0435715,0.0363989,0.0370414,0.0438368,0.0431006,0.0438356,0.0439155,0.0437882,0.0370654,0.0373736,0.0438433,0.0432531,1308,1479,1536,564,1429,587,1444,583,1306,1459,1430,1536,1536,1473,1536,1504,1417,608,509,1445,1116,1536,1536,1411,1365,1328,1460,1424,1536,1533,1326,628,0,2,5,16,0,19,0,20,0,0,0,3,5,0,3,0,0,22,17,0,0,2,2,0,0,0,23,0,3,1,0,16
100,2,32,4,10.7061,44.8908,99.7761,640000,32,64,2.77E-05,51.9088,48.5721,9.59E-09,295.22,9.39E-09,266.183,9.84E-09,9.93E-09,318.346,2.72E-08,51.0679,44.344,326.827,45.3833,1.82E-07,2.17E-06,9.63E-09,9.45E-09,0.00018371,7.66E-09,49.5048,51.0511,312.573,3.42E-07,8.53E-06,9.68E-09,280.149,48.7544,54.1468,9.67E-09,9.35E-09,28.9359,99.2293,99.3164,12.8816,28.7403,12.4811,28.6158,11.6263,26.8287,28.5728,28.9825,99.0975,99.1892,28.6183,99.1623,29.1239,29.1115,10.7061,11.0932,29.1149,28.0072,99.7761,99.1789,28.5306,28.9992,28.9607,13.5889,28.4903,99.0933,99.1711,25.3159,15.9647,640016,640000,640000,288912,640000,278944,640032,258896,594192,640032,640032,640016,640016,640032,640016,640032,640000,237664,247824,640000,617792,640016,640048,640032,640016,640000,304640,640016,640048,640032,556784,355520,0.0442788,0.0371667,0.0368078,0.0440745,0.0448987,0.0441115,0.0446736,0.0442333,0.0440692,0.0444121,0.0445416,0.0369039,0.0371363,0.0442892,0.0370255,0.0445776,0.0446816,0.0435851,0.0437276,0.044799,0.0446796,0.0362641,0.0368752,0.0437882,0.0440641,0.0444652,0.0428913,0.0433485,0.0368529,0.0372951,0.0446625,0.0438928,1280,1535,1536,663,1461,609,1507,581,1330,1397,1298,1536,1536,1478,1536,1517,1459,508,567,1355,1394,1536,1536,1406,1344,1510,685,1400,1536,1536,1249,802,0,3,9,26,2,17,0,14,0,0,0,1,2,0,6,0,0,22,23,0,0,6,2,0,0,0,16,1,5,3,0,16
100,2,32,5,9.71294,44.7771,99.806,640000,32,64,1.01E-06,53.9314,50.5353,9.84E-09,287.318,9.87E-09,272.067,9.74E-09,9.96E-09,309.717,1.67E-06,50.9957,49.406,298.9,47.9089,2.10E-06,1.12E-07,9.61E-09,9.94E-09,1.00E-08,6.52E-08,50.0028,52.6224,281.971,9.95E-09,4.34E-05,9.99E-09,308.763,50.1363,43.9155,1.24E-08,9.80E-09,29.1187,99.1297,99.1465,14.3379,29.1425,11.908,28.5967,13.5609,27.5366,28.5417,29.1196,99.0283,99.2455,28.6847,99.2948,29.0344,29.2168,9.71294,11.1972,28.4914,28.9432,99.806,99.3675,28.6712,22.5622,29.0935,12.0111,28.7156,99.1721,99.1045,29.5241,11.8515,640032,640016,640048,319632,640048,267600,640032,302928,605920,640032,640032,640032,640048,640016,640032,640032,640032,216240,250144,627184,640048,640048,640016,640016,497456,640000,267664,640032,640016,640032,640032,263632,0.0421079,0.0362701,0.0349303,0.0397685,0.0411034,0.0384041,0.040876,0.0388678,0.0415653,0.0407556,0.0416238,0.0358449,0.0364716,0.0411972,0.0361924,0.0410033,0.0414958,0.0371951,0.0377327,0.0417375,0.0411575,0.0353174,0.0360918,0.0406988,0.0402043,0.0415154,0.0379208,0.0407458,0.0361429,0.0362974,0.0405395,0.0378758,1232,1536,1515,732,1256,600,1401,677,1358,1393,1474,1536,1420,1355,1361,1434,1452,472,546,1393,1475,1073,1428,1371,948,1355,557,1340,1451,1455,1324,530,0,4,2,11,0,12,0,12,0,1,0,1,1,0,6,0,0,5,10,0,0,2,3,1,0,0,24,0,1,5,0,6
100,2,32,6,9.38742,44.5471,99.9675,640000,32,64,1.74E-05,49.8846,48.0437,9.77E-09,290.868,9.56E-09,302.753,9.98E-09,3.30E-05,315.929,1.25E-06,45.224,46.9866,272.065,49.1306,1.13E-07,3.69E-08,9.60E-09,9.91E-09,2.93E-07,9.59E-09,45.066,49.5176,317.547,6.64E-08,6.25E-06,9.90E-09,284.761,50.4188,46.6482,4.90E-08,9.99E-09,28.9801,99.2215,99.176,10.1523,28.5299,12.4156,28.4912,9.38742,28.9125,28.486,29.0391,99.0939,99.2237,28.7329,99.2085,29.0896,29.1129,10.3929,10.7738,29.0225,23.8735,99.9675,99.3342,28.6082,28.9507,29.0727,10.9848,28.5575,99.0936,99.1625,29.1057,11.3554,640048,640032,640016,227968,640048,278608,640048,210288,640048,640000,640032,640032,640048,640048,640048,640016,640048,231472,240304,640016,527744,640000,640016,640032,640016,640000,245120,640016,640048,640048,640048,252320,0.043857,0.0371438,0.0367043,0.0431727,0.0430307,0.0423294,0.0426842,0.0426915,0.0431903,0.0428613,0.0435014,0.0368614,0.0371863,0.0437597,0.0369563,0.043682,0.0436748,0.0427167,0.0430522,0.0435117,0.0433132,0.0366127,0.0369003,0.0432098,0.0432967,0.0438431,0.0416135,0.0429341,0.0370464,0.0372888,0.0434044,0.0418842,1324,1536,1536,504,1443,639,1314,439,1415,1410,1516,1536,1536,1509,1536,1461,1425,517,538,1363,1132,1536,1536,1414,1421,1313,552,1223,1536,1535,1343,507,0,2,3,15,0,13,1,19,0,0,0,2,2,0,0,0,0,24,13,0,0,3,8,0,0,0,14,0,1,2,0,12
100,2,32,7,9.56915,44.5458,99.9535,640000,32,64,6.13E-08,50.8382,48.0066,9.90E-09,300.351,9.74E-09,310.375,9.85E-09,1.70E-08,326.537,6.60E-06,49.3795,47.3904,292.63,48.8396,2.09E-07,9.50E-09,9.89E-09,9.97E-09,9.79E-09,9.63E-09,48.5549,50.1968,309.087,9.81E-09,1.24E-07,9.99E-09,311.034,50.2992,50.5093,5.50E-08,9.87E-09,28.9607,99.1067,99.2271,12.3938,28.803,13.2277,28.6976,9.56915,28.8937,28.5202,29.0903,99.1942,99.0966,28.7286,99.269,29.0806,27.1833,11.7747,10.23,24.7498,23.3721,99.9535,99.1176,28.7455,28.0513,29.0724,13.0048,28.6943,99.0907,99.3476,29.1158,12.1042,640000,640000,640000,276448,640048,295232,640016,214416,640032,640000,640016,640032,640032,640032,640016,640000,596528,264304,228592,544224,515024,640000,640048,640000,619312,640048,290224,640032,640048,640048,640048,269424,0.0440799,0.0372223,0.036811,0.044088,0.0443424,0.0444423,0.0444585,0.0434512,0.0435268,0.0437969,0.0445084,0.0369854,0.0371428,0.0443364,0.0369271,0.0444389,0.0437711,0.042393,0.0435304,0.044189,0.0438444,0.0365203,0.0368907,0.0443572,0.0439091,0.0444825,0.0428765,0.0440871,0.0370463,0.0374225,0.0441594,0.0429438,1177,1514,1510,609,1384,653,1504,453,1379,1335,1527,1536,1536,1332,1536,1485,1283,542,522,1208,1166,1536,1536,1254,1272,1294,565,1135,1536,1536,1286,513,1,4,4,26,0,18,1,13,0,1,0,6,2,0,2,0,0,17,19,0,0,2,7,1,0,0,16,0,5,4,0,22
100,2,32,8,11.1547,44.8401,99.8648,640000,32,64,1.19E-05,48.6704,45.1704,9.62E-09,287.006,9.96E-09,305.991,9.99E-09,9.53E-09,297.821,2.96E-05,45.8714,49.0476,294.218,49.226,9.96E-09,9.00E-05,9.49E-09,9.86E-09,9.46E-09,6.27E-08,52.8892,47.3437,297.756,1.28E-08,2.00E-08,9.90E-09,267.966,51.1833,51.4263,1.04E-05,9.74E-09,28.9412,99.1015,99.319,11.1547,28.7323,11.9438,28.654,12.7146,26.4037,28.6714,29.0284,99.2226,99.1278,28.5496,99.2623,28.038,29.0141,12.0893,11.4129,25.3048,29.0823,99.8648,99.2532,28.7181,28.951,29.1023,12.5755,28.5049,99.0013,99.2015,29.0941,14.8486,640032,640032,640016,249952,640032,266368,640000,284928,582064,640016,640000,640000,640000,640048,640032,614032,640032,269408,254736,556992,640016,640016,640032,640048,640048,640016,280448,640048,640048,640048,640048,330432,0.0439746,0.0370729,0.0369161,0.0437886,0.0443351,0.0438098,0.0432869,0.04322,0.0447153,0.0437156,0.0445693,0.0369567,0.0370677,0.0433281,0.0368737,0.0445379,0.0436658,0.0437158,0.0441678,0.0443317,0.0437959,0.0364515,0.0368251,0.0440873,0.0435653,0.0442366,0.0439124,0.0427977,0.0366847,0.0373039,0.0439871,0.0435493,1453,1511,1536,548,1405,555,1339,647,1122,1419,1430,1536,1536,1395,1536,1383,1384,547,580,1297,1380,1536,1536,1431,1426,1373,513,1340,1536,1536,1239,698,0,1,2,16,0,16,0,18,0,0,0,0,4,0,4,0,0,23,15,0,0,5,4,0,0,0,18,2,5,2,0,16
100,2,32,9,10.0349,44.6941,99.9337,640000,32,64,1.53E-05,48.7762,47.731,9.83E-09,307.373,9.94E-09,276.168,9.92E-09,1.15E-07,307.044,1.49E-05,49.0464,49.6662,266.2,51.2725,9.95E-09,7.83E-08,9.83E-09,9.55E-09,9.40E-08,6.77E-07,48.2503,50.0098,321.067,1.36E-08,1.71E-08,9.38E-09,278.087,53.5815,49.0864,9.82E-09,9.87E-09,29.1088,99.3412,99.31,10.6119,28.6836,12.7965,28.498,10.782,28.8865,28.6694,28.9509,99.0255,99.0544,28.7255,99.1232,26.7253,29.1693,10.0349,10.8834,29.0422,29.0921,99.9337,99.1993,29.261,28.9721,29.1075,11.9273,28.692,98.9771,99.1282,25.9087,12.5899,640080,640032,640000,236688,640016,285552,640048,240368,640016,640016,640016,640000,640000,640000,640032,590688,640032,223696,244272,640048,640000,640032,640032,640000,640016,640016,267552,640048,640000,640000,563104,280320,0.0452444,0.0373987,0.0370468,0.0443142,0.0443396,0.0441253,0.0436144,0.0450782,0.0438367,0.0444678,0.0441807,0.0369811,0.0370642,0.0461425,0.0375367,0.0438004,0.0440184,0.0437795,0.0428099,0.0441285,0.043907,0.0365121,0.036928,0.0437276,0.0440105,0.0443631,0.0425894,0.0441512,0.0367258,0.0372322,0.04384,0.0440652,1247,1261,1536,476,1368,635,1444,567,1474,1420,1481,1536,1536,1483,1536,1262,1526,511,560,1496,1441,1536,1536,1477,1295,1347,578,1207,1536,1536,1012,584,0,4,4,19,0,18,0,13,0,1,0,0,1,0,6,0,0,17,12,0,0,1,4,0,0,0,11,0,2,1,0,8
100,2,32,10,10.5156,44.7316,99.8009,640000,32,64,8.90E-09,49.5621,48.8987,9.91E-09,303.322,9.99E-09,281.353,9.86E-09,1.03E-06,315.35,9.82E-09,50.8123,42.0238,289.449,46.8038,1.02E-07,0.00108516,9.83E-09,9.72E-09,2.49E-08,3.09E-08,47.7846,49.4986,322.549,1.48E-06,9.33E-09,9.24E-09,281.296,54.677,51.9967,9.63E-09,9.70E-09,28.6743,99.073,99.359,12.0168,28.5115,11.5341,28.6384,13.8053,28.8903,28.521,24.2241,99.1865,99.312,28.7378,99.2535,29.1543,29.1448,10.5156,10.5196,29.0471,28.9903,99.8009,99.3007,28.7239,29.0301,28.4532,11.7146,28.7508,99.1359,99.1906,27.8625,12.3374,634256,640048,640032,268848,640048,258992,640016,309104,640016,640032,533040,640032,640016,640000,640016,640000,640048,235696,236016,640016,640016,640016,640016,640000,640000,625744,261376,640000,640048,640032,612320,274512,0.0439253,0.0370797,0.036902,0.0444775,0.0434798,0.042861,0.0441464,0.0436373,0.0438014,0.0436049,0.0445052,0.0368891,0.0372734,0.0441328,0.0369827,0.0441897,0.0440348,0.0431393,0.0428329,0.0440434,0.0439235,0.0362546,0.0369297,0.0439592,0.0440962,0.0441779,0.0433573,0.0437809,0.0374132,0.037142,0.0439518,0.0434267,1384,1521,1533,602,1428,576,1433,654,1415,1419,1193,1533,1536,1437,1416,1515,1402,537,554,1456,1415,1434,1498,1274,1299,1145,549,1112,1536,1536,1258,592,0,1,1,16,0,15,0,22,0,0,0,3,3,0,2,0,0,16,14,0,0,1,4,0,0,0,18,0,1,2,0,17
100,2,32,11,9.33178,45.1213,99.9209,640000,32,64,1.00E-08,46.9815,49.0783,9.66E-09,282.997,8.98E-09,295.99,9.98E-09,1.00E-08,302.571,7.66E-07,48.2698,47.1123,304.378,50.8619,4.42E-07,9.67E-09,9.58E-09,9.87E-09,1.19E-06,3.14E-08,48.4237,42.7617,279.618,3.76E-07,1.69E-06,9.88E-09,321.388,47.7165,49.8567,3.25E-08,9.39E-09,25.0337,99.1978,99.1357,13.1899,28.5669,14.9531,28.4817,13.9632,29.009,28.4794,29.0826,98.9612,99.0847,28.5551,99.169,29.1346,27.387,15.444,9.33178,29.1133,29.1146,99.9209,99.2651,29.2052,29.066,29.0734,14.803,28.4989,99.0347,99.3142,29.1444,12.1667,550800,640016,640000,295968,640048,335824,640000,312704,638192,640016,640048,640048,640000,640016,640048,640000,600096,340176,208608,640048,640048,640000,640048,640032,640032,640032,330176,640048,640032,640048,640032,257728,0.0445667,0.0377512,0.0368749,0.0438055,0.0436383,0.0428414,0.0430576,0.0430227,0.0439605,0.043283,0.0442334,0.036835,0.0374427,0.0432688,0.0371065,0.0439437,0.0442823,0.0429541,0.044106,0.0441142,0.0438337,0.0364317,0.0370861,0.0432288,0.0438245,0.0440999,0.0431812,0.0428186,0.0370251,0.037444,0.0437698,0.042937,1039,1536,1425,632,1332,750,1471,727,1360,1440,1466,1536,1536,1438,1536,1494,1345,726,483,1389,1438,1536,1536,1415,1386,1366,750,1421,1519,1536,1467,597,0,4,4,21,0,14,0,21,0,0,0,3,4,0,5,0,0,15,18,0,0,5,3,1,0,0,23,1,4,1,0,14
100,2,32,12,9.84923,44.1299,100.385,640000,32,64,8.10E-09,50.4255,47.3967,9.66E-09,283.267,9.73E-09,319.824,9.97E-09,1.01E-06,278.786,9.98E-09,50.0186,49.5643,295.809,49.5573,5.94E-07,1.61E-07,9.85E-09,9.87E-09,1.09E-06,8.02E-09,48.5915,49.5415,315.068,9.91E-09,2.58E-06,9.95E-09,302.295,47.7663,49.6375,9.57E-09,9.99E-09,28.7026,99.305,99.3721,11.2999,28.5562,11.0295,28.6995,11.7853,28.9028,28.5037,22.126,99.0216,99.0897,28.6683,99.0972,29.156,29.0575,9.84923,12.1456,29.1158,20.4593,100.385,99.129,28.7546,25.645,28.8854,10.6297,28.5847,99.1355,99.2896,23.3922,14.3822,632752,640016,640032,253136,640048,246080,640048,264320,640000,640032,490080,640016,640016,640016,640016,640032,640000,219328,272608,640016,449232,640032,640016,640048,563072,640016,237104,640032,640016,640016,514704,320160,0.0446214,0.0373285,0.037054,0.0439196,0.0438989,0.0439896,0.0444382,0.0434368,0.0438473,0.043525,0.0441486,0.0368128,0.0370994,0.0441325,0.0367673,0.0443263,0.044004,0.0433695,0.0428192,0.0442497,0.0447412,0.036099,0.0368943,0.0441769,0.0446073,0.0437108,0.0438901,0.0440107,0.036961,0.0373339,0.0443561,0.0441913,1306,1536,1534,542,1480,527,1345,540,1339,1501,1109,1536,1536,1442,1536,1528,1466,511,608,1468,1028,1536,1536,1481,1331,1524,544,1332,1536,1536,1180,650,0,6,1,29,0,19,1,15,0,0,0,5,6,0,3,0,0,20,9,0,0,4,3,0,0,0,14,0,3,1,0,17
